surface,id,bm_name,expression,cel-cpp_ns,celwasm-static_ns,celwasm-dynamic_ns,cel-cpp_label,celwasm-static_label,celwasm-dynamic_label
arithmetic,doubleAdd50Terms,BM_arith_doubleAdd50Terms,a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j,1696.32,223.47,3888.65,result=50 (double),result=50 (double),result=50 (double)
arithmetic,doubleAdd50TermsConst,BM_arith_doubleAdd50TermsConst,1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0 + 1.0,1034.15,96.84,3789.80,result=50 (double),result=50 (double),result=50 (double)
arithmetic,doubleDiv_simple,BM_arith_doubleDiv_simple,a / b,73.67,52.60,219.05,result=1.5 (double),result=1.5 (double),result=1.5 (double)
arithmetic,doubleDiv_simpleConst,BM_arith_doubleDiv_simpleConst,3.0 / 2.0,53.94,26.69,188.47,result=1.5 (double),result=1.5 (double),result=1.5 (double)
arithmetic,doubleMul_simple,BM_arith_doubleMul_simple,a * b,74.03,52.70,219.53,result=6.28 (double),result=6.28 (double),result=6.28 (double)
arithmetic,doubleMul_simpleConst,BM_arith_doubleMul_simpleConst,3.14 * 2.0,54.71,26.32,188.65,result=6.28 (double),result=6.28 (double),result=6.28 (double)
arithmetic,doubleNeg,BM_arith_doubleNeg,-a,54.77,38.56,210.06,result=-3.14 (double),result=-3.14 (double),result=-3.14 (double)
arithmetic,doubleNegConst,BM_arith_doubleNegConst,-3.14,34.24,24.55,107.43,result=-3.14 (double),result=-3.14 (double),result=-3.14 (double)
arithmetic,doubleSub_simple,BM_arith_doubleSub_simple,a - b,74.69,53.12,225.24,result=2.25 (double),result=2.25 (double),result=2.25 (double)
arithmetic,doubleSub_simpleConst,BM_arith_doubleSub_simpleConst,3.5 - 1.25,55.43,26.42,203.15,result=2.25 (double),result=2.25 (double),result=2.25 (double)
